"","year","month","state_fips_code","res_state","county_fips_code","cases","deaths","hospitalizations","date"
"14005",2020,11,34,"NJ",34029,7133,140,766,Nov 2020
"14006",2020,11,34,"NJ",34031,10890,68,790,Nov 2020
"14007",2020,11,34,"NJ",34033,797,NA,74,Nov 2020
"14008",2020,11,34,"NJ",34035,4149,NA,284,Nov 2020
"14009",2020,11,34,"NJ",34037,1315,NA,105,Nov 2020
"14010",2020,11,34,"NJ",34039,10535,57,803,Nov 2020
"14011",2020,11,34,"NJ",34041,1176,NA,58,Nov 2020
"14012",2020,11,34,"NJ",NA,873,NA,36,Nov 2020
"14013",2020,11,35,"NM",35001,16795,228,1040,Nov 2020
"14014",2020,11,35,"NM",35005,3068,29,125,Nov 2020
"14015",2020,11,35,"NM",35006,1138,NA,87,Nov 2020
"14016",2020,11,35,"NM",35009,1524,NA,86,Nov 2020
"14017",2020,11,35,"NM",35013,6354,120,331,Nov 2020
"14018",2020,11,35,"NM",35015,1507,NA,54,Nov 2020
"14019",2020,11,35,"NM",35017,337,NA,24,Nov 2020
"14020",2020,11,35,"NM",35025,2474,35,107,Nov 2020
"14021",2020,11,35,"NM",35029,727,NA,31,Nov 2020
"14022",2020,11,35,"NM",35031,2495,36,245,Nov 2020
"14023",2020,11,35,"NM",35035,1015,NA,58,Nov 2020
"14024",2020,11,35,"NM",35039,873,NA,67,Nov 2020
"14025",2020,11,35,"NM",35043,3422,NA,286,Nov 2020
"14026",2020,11,35,"NM",35045,2616,30,288,Nov 2020
"14027",2020,11,35,"NM",35047,268,NA,18,Nov 2020
"14028",2020,11,35,"NM",35049,3563,27,170,Nov 2020
"14029",2020,11,35,"NM",35055,589,NA,39,Nov 2020
"14030",2020,11,35,"NM",35061,2298,12,141,Nov 2020
"14031",2020,11,35,"NM",NA,3578,53,250,Nov 2020
"14032",2020,11,36,"NY",36001,2823,NA,16,Nov 2020
"14033",2020,11,36,"NY",36003,502,NA,NA,Nov 2020
"14034",2020,11,36,"NY",36005,11049,29,787,Nov 2020
"14035",2020,11,36,"NY",36007,1627,NA,2,Nov 2020
"14036",2020,11,36,"NY",36009,668,NA,NA,Nov 2020
"14037",2020,11,36,"NY",36011,596,NA,6,Nov 2020
"14038",2020,11,36,"NY",36013,807,NA,NA,Nov 2020
"14039",2020,11,36,"NY",36015,829,NA,1,Nov 2020
"14040",2020,11,36,"NY",36017,247,NA,NA,Nov 2020
"14041",2020,11,36,"NY",36019,265,NA,NA,Nov 2020
"14042",2020,11,36,"NY",36021,285,NA,12,Nov 2020
"14043",2020,11,36,"NY",36023,454,NA,NA,Nov 2020
"14044",2020,11,36,"NY",36025,192,NA,NA,Nov 2020
"14045",2020,11,36,"NY",36027,2387,NA,9,Nov 2020
"14046",2020,11,36,"NY",36029,10240,113,1,Nov 2020
"14047",2020,11,36,"NY",36031,83,NA,2,Nov 2020
"14048",2020,11,36,"NY",36033,178,NA,1,Nov 2020
"14049",2020,11,36,"NY",36035,278,NA,1,Nov 2020
"14050",2020,11,36,"NY",36037,736,NA,1,Nov 2020
"14051",2020,11,36,"NY",36039,273,NA,6,Nov 2020
"14052",2020,11,36,"NY",36043,455,NA,NA,Nov 2020
"14053",2020,11,36,"NY",36045,516,NA,NA,Nov 2020
"14054",2020,11,36,"NY",36047,17180,96,1182,Nov 2020
"14055",2020,11,36,"NY",36049,266,NA,NA,Nov 2020
"14056",2020,11,36,"NY",36051,442,NA,4,Nov 2020
"14057",2020,11,36,"NY",36053,494,NA,NA,Nov 2020
"14058",2020,11,36,"NY",36055,8867,NA,10,Nov 2020
"14059",2020,11,36,"NY",36057,321,NA,6,Nov 2020
"14060",2020,11,36,"NY",36059,13680,11,9,Nov 2020
"14061",2020,11,36,"NY",36061,11024,11,554,Nov 2020
"14062",2020,11,36,"NY",36063,2182,NA,1,Nov 2020
"14063",2020,11,36,"NY",36065,2934,NA,6,Nov 2020
"14064",2020,11,36,"NY",36067,5294,NA,8,Nov 2020
"14065",2020,11,36,"NY",36069,781,NA,1,Nov 2020
"14066",2020,11,36,"NY",36071,3822,NA,135,Nov 2020
"14067",2020,11,36,"NY",36073,236,NA,NA,Nov 2020
"14068",2020,11,36,"NY",36075,1091,NA,1,Nov 2020
"14069",2020,11,36,"NY",36077,292,NA,NA,Nov 2020
"14070",2020,11,36,"NY",36079,1160,NA,4,Nov 2020
"14071",2020,11,36,"NY",36081,17111,115,1173,Nov 2020
"14072",2020,11,36,"NY",36083,831,NA,52,Nov 2020
"14073",2020,11,36,"NY",36085,7444,92,555,Nov 2020
"14074",2020,11,36,"NY",36087,3722,NA,8,Nov 2020
"14075",2020,11,36,"NY",36089,447,NA,1,Nov 2020
"14076",2020,11,36,"NY",36091,1467,NA,32,Nov 2020
"14077",2020,11,36,"NY",36093,1232,NA,5,Nov 2020
"14078",2020,11,36,"NY",36095,139,NA,NA,Nov 2020
"14079",2020,11,36,"NY",36101,861,NA,NA,Nov 2020
"14080",2020,11,36,"NY",36103,16322,24,26,Nov 2020
"14081",2020,11,36,"NY",36105,470,NA,NA,Nov 2020
"14082",2020,11,36,"NY",36107,386,NA,1,Nov 2020
"14083",2020,11,36,"NY",36109,463,NA,1,Nov 2020
"14084",2020,11,36,"NY",36111,1106,NA,1,Nov 2020
"14085",2020,11,36,"NY",36113,246,NA,NA,Nov 2020
"14086",2020,11,36,"NY",36115,135,NA,5,Nov 2020
"14087",2020,11,36,"NY",36117,714,NA,NA,Nov 2020
"14088",2020,11,36,"NY",36119,11619,NA,21,Nov 2020
"14089",2020,11,36,"NY",36121,360,NA,NA,Nov 2020
"14090",2020,11,36,"NY",36123,154,NA,NA,Nov 2020
"14091",2020,11,36,"NY",NA,794,NA,11,Nov 2020
"14092",2020,11,37,"NC",37001,2164,NA,100,Nov 2020
"14093",2020,11,37,"NC",37003,796,NA,45,Nov 2020
"14094",2020,11,37,"NC",37007,260,NA,25,Nov 2020
"14095",2020,11,37,"NC",37009,395,NA,9,Nov 2020
"14096",2020,11,37,"NC",37013,343,NA,16,Nov 2020
"14097",2020,11,37,"NC",37017,296,NA,16,Nov 2020
"14098",2020,11,37,"NC",37019,977,NA,36,Nov 2020
"14099",2020,11,37,"NC",37021,1653,NA,57,Nov 2020
"14100",2020,11,37,"NC",37023,1295,NA,18,Nov 2020
"14101",2020,11,37,"NC",37025,2357,NA,77,Nov 2020
"14102",2020,11,37,"NC",37027,1017,NA,11,Nov 2020
"14103",2020,11,37,"NC",37031,603,NA,15,Nov 2020
"14104",2020,11,37,"NC",37033,225,NA,12,Nov 2020
"14105",2020,11,37,"NC",37035,2827,41,145,Nov 2020
"14106",2020,11,37,"NC",37037,436,NA,22,Nov 2020
"14107",2020,11,37,"NC",37039,166,NA,8,Nov 2020
"14108",2020,11,37,"NC",37045,1169,NA,80,Nov 2020
"14109",2020,11,37,"NC",37047,997,NA,38,Nov 2020
"14110",2020,11,37,"NC",37049,812,NA,50,Nov 2020
"14111",2020,11,37,"NC",37051,2741,NA,119,Nov 2020
"14112",2020,11,37,"NC",37053,154,NA,7,Nov 2020
"14113",2020,11,37,"NC",37055,293,NA,18,Nov 2020
"14114",2020,11,37,"NC",37057,1822,NA,75,Nov 2020
"14115",2020,11,37,"NC",37059,554,NA,18,Nov 2020
"14116",2020,11,37,"NC",37061,600,NA,24,Nov 2020
"14117",2020,11,37,"NC",37063,2540,NA,85,Nov 2020
"14118",2020,11,37,"NC",37065,523,NA,40,Nov 2020
"14119",2020,11,37,"NC",37067,4833,11,204,Nov 2020
"14120",2020,11,37,"NC",37069,599,NA,7,Nov 2020
"14121",2020,11,37,"NC",37071,2811,33,224,Nov 2020
"14122",2020,11,37,"NC",37077,572,NA,21,Nov 2020
"14123",2020,11,37,"NC",37079,262,NA,10,Nov 2020
"14124",2020,11,37,"NC",37081,5566,42,211,Nov 2020
"14125",2020,11,37,"NC",37083,549,NA,33,Nov 2020
"14126",2020,11,37,"NC",37085,1194,NA,75,Nov 2020
"14127",2020,11,37,"NC",37087,602,NA,24,Nov 2020
"14128",2020,11,37,"NC",37089,791,NA,29,Nov 2020
"14129",2020,11,37,"NC",37091,159,NA,16,Nov 2020
"14130",2020,11,37,"NC",37093,463,NA,12,Nov 2020
"14131",2020,11,37,"NC",37097,2102,NA,44,Nov 2020
"14132",2020,11,37,"NC",37099,350,NA,17,Nov 2020
"14133",2020,11,37,"NC",37101,2311,NA,92,Nov 2020
"14134",2020,11,37,"NC",37105,414,NA,25,Nov 2020
"14135",2020,11,37,"NC",37107,777,NA,44,Nov 2020
"14136",2020,11,37,"NC",37109,1118,NA,48,Nov 2020
"14137",2020,11,37,"NC",37111,641,NA,10,Nov 2020
"14138",2020,11,37,"NC",37113,211,NA,10,Nov 2020
"14139",2020,11,37,"NC",37115,278,NA,13,Nov 2020
"14140",2020,11,37,"NC",37117,197,NA,20,Nov 2020
"14141",2020,11,37,"NC",37119,10777,56,189,Nov 2020
"14142",2020,11,37,"NC",37123,236,NA,16,Nov 2020
"14143",2020,11,37,"NC",37125,873,NA,46,Nov 2020
"14144",2020,11,37,"NC",37127,992,NA,58,Nov 2020
"14145",2020,11,37,"NC",37129,1889,12,43,Nov 2020
"14146",2020,11,37,"NC",37133,2522,NA,72,Nov 2020
"14147",2020,11,37,"NC",37135,881,NA,19,Nov 2020
"14148",2020,11,37,"NC",37139,274,NA,9,Nov 2020
"14149",2020,11,37,"NC",37141,487,NA,3,Nov 2020
"14150",2020,11,37,"NC",37145,347,NA,15,Nov 2020
"14151",2020,11,37,"NC",37147,1826,NA,55,Nov 2020
"14152",2020,11,37,"NC",37149,105,NA,2,Nov 2020
"14153",2020,11,37,"NC",37151,1749,36,61,Nov 2020
"14154",2020,11,37,"NC",37153,460,NA,23,Nov 2020
"14155",2020,11,37,"NC",37155,1370,NA,70,Nov 2020
"14156",2020,11,37,"NC",37157,1059,NA,66,Nov 2020
"14157",2020,11,37,"NC",37159,1818,NA,74,Nov 2020
"14158",2020,11,37,"NC",37161,867,NA,40,Nov 2020
"14159",2020,11,37,"NC",37163,869,NA,48,Nov 2020
"14160",2020,11,37,"NC",37165,376,NA,33,Nov 2020
"14161",2020,11,37,"NC",37167,689,NA,17,Nov 2020
"14162",2020,11,37,"NC",37169,533,NA,19,Nov 2020
"14163",2020,11,37,"NC",37171,931,NA,29,Nov 2020
"14164",2020,11,37,"NC",37175,145,NA,3,Nov 2020
"14165",2020,11,37,"NC",37179,2216,NA,78,Nov 2020
"14166",2020,11,37,"NC",37181,652,NA,31,Nov 2020
"14167",2020,11,37,"NC",37183,8225,32,87,Nov 2020
"14168",2020,11,37,"NC",37189,633,NA,4,Nov 2020
"14169",2020,11,37,"NC",37191,1257,11,58,Nov 2020
"14170",2020,11,37,"NC",37193,950,NA,28,Nov 2020
"14171",2020,11,37,"NC",37195,1059,NA,95,Nov 2020
"14172",2020,11,37,"NC",37197,546,NA,33,Nov 2020
"14173",2020,11,37,"NC",NA,2850,30,176,Nov 2020
"14174",2020,11,38,"ND",38015,4440,39,132,Nov 2020
"14175",2020,11,38,"ND",38017,6714,47,137,Nov 2020
"14176",2020,11,38,"ND",38035,3328,NA,107,Nov 2020
"14177",2020,11,38,"ND",38059,1458,NA,55,Nov 2020
"14178",2020,11,38,"ND",38089,1109,NA,31,Nov 2020
"14179",2020,11,38,"ND",38093,1411,47,30,Nov 2020
"14180",2020,11,38,"ND",38101,3568,44,104,Nov 2020
"14181",2020,11,38,"ND",38105,1352,NA,47,Nov 2020
"14182",2020,11,38,"ND",NA,9949,209,425,Nov 2020
"14183",2020,11,39,"OH",39001,594,11,44,Nov 2020
"14184",2020,11,39,"OH",39003,2972,63,163,Nov 2020
"14185",2020,11,39,"OH",39005,921,43,75,Nov 2020
"14186",2020,11,39,"OH",39007,1598,35,111,Nov 2020
"14187",2020,11,39,"OH",39009,926,NA,39,Nov 2020
"14188",2020,11,39,"OH",39011,1345,32,82,Nov 2020
"14189",2020,11,39,"OH",39013,1338,11,66,Nov 2020
"14190",2020,11,39,"OH",39015,484,NA,12,Nov 2020
"14191",2020,11,39,"OH",39017,8195,93,286,Nov 2020
"14192",2020,11,39,"OH",39019,421,NA,19,Nov 2020
"14193",2020,11,39,"OH",39021,723,NA,47,Nov 2020
"14194",2020,11,39,"OH",39023,3049,82,116,Nov 2020
"14195",2020,11,39,"OH",39025,3382,49,164,Nov 2020
"14196",2020,11,39,"OH",39027,725,NA,37,Nov 2020
"14197",2020,11,39,"OH",39029,1769,14,91,Nov 2020
"14198",2020,11,39,"OH",39031,676,NA,51,Nov 2020
"14199",2020,11,39,"OH",39033,989,39,78,Nov 2020
"14200",2020,11,39,"OH",39035,21685,373,1076,Nov 2020
"14201",2020,11,39,"OH",39037,1536,NA,69,Nov 2020
"14202",2020,11,39,"OH",39039,1188,43,92,Nov 2020
"14203",2020,11,39,"OH",39041,3556,32,55,Nov 2020
"14204",2020,11,39,"OH",39043,1815,24,139,Nov 2020
"14205",2020,11,39,"OH",39045,2910,33,119,Nov 2020
"14206",2020,11,39,"OH",39047,602,11,49,Nov 2020
"14207",2020,11,39,"OH",39049,21634,206,502,Nov 2020
"14208",2020,11,39,"OH",39051,1026,NA,53,Nov 2020
"14209",2020,11,39,"OH",39053,612,NA,32,Nov 2020
"14210",2020,11,39,"OH",39055,1191,14,80,Nov 2020
"14211",2020,11,39,"OH",39057,3674,67,206,Nov 2020
"14212",2020,11,39,"OH",39059,785,NA,54,Nov 2020
"14213",2020,11,39,"OH",39061,15883,174,491,Nov 2020
"14214",2020,11,39,"OH",39063,1662,29,117,Nov 2020
"14215",2020,11,39,"OH",39065,722,NA,46,Nov 2020
"14216",2020,11,39,"OH",39069,620,NA,31,Nov 2020
"14217",2020,11,39,"OH",39071,534,NA,24,Nov 2020
"14218",2020,11,39,"OH",39073,627,11,31,Nov 2020
"14219",2020,11,39,"OH",39075,537,29,56,Nov 2020
"14220",2020,11,39,"OH",39077,1254,35,84,Nov 2020
"14221",2020,11,39,"OH",39079,762,NA,28,Nov 2020
"14222",2020,11,39,"OH",39081,1181,26,78,Nov 2020
"14223",2020,11,39,"OH",39083,1090,33,76,Nov 2020
"14224",2020,11,39,"OH",39085,5861,85,171,Nov 2020
"14225",2020,11,39,"OH",39087,1348,NA,95,Nov 2020
"14226",2020,11,39,"OH",39089,2739,26,74,Nov 2020
"14227",2020,11,39,"OH",39091,1002,12,48,Nov 2020
"14228",2020,11,39,"OH",39093,5294,100,373,Nov 2020
"14229",2020,11,39,"OH",39095,9289,98,512,Nov 2020
"14230",2020,11,39,"OH",39097,1034,NA,32,Nov 2020
"14231",2020,11,39,"OH",39099,3828,72,133,Nov 2020
"14232",2020,11,39,"OH",39101,1658,23,97,Nov 2020
"14233",2020,11,39,"OH",39103,3001,57,145,Nov 2020
"14234",2020,11,39,"OH",39105,229,NA,13,Nov 2020
"14235",2020,11,39,"OH",39107,1371,37,92,Nov 2020
"14236",2020,11,39,"OH",39109,2248,13,109,Nov 2020
"14237",2020,11,39,"OH",39113,11267,283,966,Nov 2020
"14238",2020,11,39,"OH",39117,569,NA,37,Nov 2020
"14239",2020,11,39,"OH",39119,2061,29,162,Nov 2020
"14240",2020,11,39,"OH",39123,825,NA,37,Nov 2020
"14241",2020,11,39,"OH",39127,649,NA,36,Nov 2020
"14242",2020,11,39,"OH",39129,1246,11,57,Nov 2020
"14243",2020,11,39,"OH",39131,579,NA,47,Nov 2020
"14244",2020,11,39,"OH",39133,2317,16,118,Nov 2020
"14245",2020,11,39,"OH",39135,899,15,67,Nov 2020
"14246",2020,11,39,"OH",39137,1088,NA,52,Nov 2020
"14247",2020,11,39,"OH",39139,1869,15,110,Nov 2020
"14248",2020,11,39,"OH",39141,1352,NA,76,Nov 2020
"14249",2020,11,39,"OH",39143,1122,NA,80,Nov 2020
"14250",2020,11,39,"OH",39145,1515,25,110,Nov 2020
"14251",2020,11,39,"OH",39147,1282,21,87,Nov 2020
"14252",2020,11,39,"OH",39149,1078,13,18,Nov 2020
"14253",2020,11,39,"OH",39151,7345,226,389,Nov 2020
"14254",2020,11,39,"OH",39153,9909,255,847,Nov 2020
"14255",2020,11,39,"OH",39155,4090,84,233,Nov 2020
"14256",2020,11,39,"OH",39157,2321,64,192,Nov 2020
"14257",2020,11,39,"OH",39159,1529,14,77,Nov 2020
"14258",2020,11,39,"OH",39161,757,27,24,Nov 2020
"14259",2020,11,39,"OH",39165,3869,46,115,Nov 2020
"14260",2020,11,39,"OH",39167,1086,32,75,Nov 2020
"14261",2020,11,39,"OH",39169,2038,48,85,Nov 2020
"14262",2020,11,39,"OH",39171,858,NA,49,Nov 2020
"14263",2020,11,39,"OH",39173,2813,37,107,Nov 2020
"14264",2020,11,39,"OH",39175,582,NA,44,Nov 2020
"14265",2020,11,39,"OH",NA,3435,55,163,Nov 2020
"14266",2020,11,40,"OK",40001,391,NA,24,Nov 2020
"14267",2020,11,40,"OK",40009,475,NA,18,Nov 2020
"14268",2020,11,40,"OK",40013,1165,NA,54,Nov 2020
"14269",2020,11,40,"OK",40015,823,NA,56,Nov 2020
"14270",2020,11,40,"OK",40017,3383,30,109,Nov 2020
"14271",2020,11,40,"OK",40019,990,NA,34,Nov 2020
"14272",2020,11,40,"OK",40021,935,NA,70,Nov 2020
"14273",2020,11,40,"OK",40027,5662,33,264,Nov 2020
"14274",2020,11,40,"OK",40031,2812,24,172,Nov 2020
"14275",2020,11,40,"OK",40037,1227,24,104,Nov 2020
"14276",2020,11,40,"OK",40039,991,15,44,Nov 2020
"14277",2020,11,40,"OK",40041,637,NA,25,Nov 2020
"14278",2020,11,40,"OK",40047,1566,15,31,Nov 2020
"14279",2020,11,40,"OK",40049,831,NA,45,Nov 2020
"14280",2020,11,40,"OK",40051,1152,NA,52,Nov 2020
"14281",2020,11,40,"OK",40065,787,NA,50,Nov 2020
"14282",2020,11,40,"OK",40071,1038,NA,47,Nov 2020
"14283",2020,11,40,"OK",40079,781,NA,23,Nov 2020
"14284",2020,11,40,"OK",40081,596,NA,31,Nov 2020
"14285",2020,11,40,"OK",40083,805,NA,27,Nov 2020
"14286",2020,11,40,"OK",40087,1112,NA,57,Nov 2020
"14287",2020,11,40,"OK",40089,645,NA,32,Nov 2020
"14288",2020,11,40,"OK",40097,639,NA,47,Nov 2020
"14289",2020,11,40,"OK",40101,1871,NA,99,Nov 2020
"14290",2020,11,40,"OK",40109,16240,203,717,Nov 2020
"14291",2020,11,40,"OK",40111,571,NA,46,Nov 2020
"14292",2020,11,40,"OK",40113,773,NA,42,Nov 2020
"14293",2020,11,40,"OK",40115,487,NA,9,Nov 2020
"14294",2020,11,40,"OK",40119,1375,NA,50,Nov 2020
"14295",2020,11,40,"OK",40121,637,NA,18,Nov 2020
"14296",2020,11,40,"OK",40123,1145,NA,70,Nov 2020
"14297",2020,11,40,"OK",40125,1421,NA,91,Nov 2020
"14298",2020,11,40,"OK",40131,1795,24,109,Nov 2020
"14299",2020,11,40,"OK",40133,393,NA,30,Nov 2020
"14300",2020,11,40,"OK",40135,539,NA,18,Nov 2020
"14301",2020,11,40,"OK",40137,995,NA,67,Nov 2020
"14302",2020,11,40,"OK",40143,10918,160,731,Nov 2020
"14303",2020,11,40,"OK",40145,1429,NA,79,Nov 2020
"14304",2020,11,40,"OK",40147,799,NA,42,Nov 2020
"14305",2020,11,40,"OK",40153,669,NA,29,Nov 2020
"14306",2020,11,40,"OK",NA,9382,135,435,Nov 2020
"14307",2020,11,41,"OR",41003,430,NA,13,Nov 2020
"14308",2020,11,41,"OR",41005,3608,13,146,Nov 2020
"14309",2020,11,41,"OR",41007,128,NA,7,Nov 2020
"14310",2020,11,41,"OR",41009,302,NA,22,Nov 2020
"14311",2020,11,41,"OR",41011,216,NA,10,Nov 2020
"14312",2020,11,41,"OR",41013,152,NA,8,Nov 2020
"14313",2020,11,41,"OR",41015,105,NA,NA,Nov 2020
"14314",2020,11,41,"OR",41017,1512,NA,40,Nov 2020
"14315",2020,11,41,"OR",41019,628,NA,63,Nov 2020
"14316",2020,11,41,"OR",41027,180,NA,6,Nov 2020
"14317",2020,11,41,"OR",41029,2262,27,158,Nov 2020
"14318",2020,11,41,"OR",41031,316,NA,25,Nov 2020
"14319",2020,11,41,"OR",41033,371,NA,28,Nov 2020
"14320",2020,11,41,"OR",41035,678,NA,35,Nov 2020
"14321",2020,11,41,"OR",41039,2141,NA,141,Nov 2020
"14322",2020,11,41,"OR",41041,168,NA,7,Nov 2020
"14323",2020,11,41,"OR",41043,830,NA,30,Nov 2020
"14324",2020,11,41,"OR",41045,496,NA,31,Nov 2020
"14325",2020,11,41,"OR",41047,3677,46,213,Nov 2020
"14326",2020,11,41,"OR",41051,8963,120,533,Nov 2020
"14327",2020,11,41,"OR",41053,683,NA,25,Nov 2020
"14328",2020,11,41,"OR",41057,69,NA,3,Nov 2020
"14329",2020,11,41,"OR",41059,1147,NA,38,Nov 2020
"14330",2020,11,41,"OR",41061,336,NA,17,Nov 2020
"14331",2020,11,41,"OR",41065,227,NA,8,Nov 2020
"14332",2020,11,41,"OR",41067,5326,NA,200,Nov 2020
"14333",2020,11,41,"OR",41071,854,NA,15,Nov 2020
"14334",2020,11,41,"OR",NA,714,NA,39,Nov 2020
"14335",2020,11,42,"PA",42001,1083,NA,54,Nov 2020
"14336",2020,11,42,"PA",42003,14999,336,1078,Nov 2020
"14337",2020,11,42,"PA",42005,1045,NA,28,Nov 2020
"14338",2020,11,42,"PA",42007,2330,27,127,Nov 2020
"14339",2020,11,42,"PA",42009,1272,49,27,Nov 2020
"14340",2020,11,42,"PA",42011,5153,49,57,Nov 2020
"14341",2020,11,42,"PA",42013,3044,70,55,Nov 2020
"14342",2020,11,42,"PA",42015,971,NA,22,Nov 2020
"14343",2020,11,42,"PA",42017,8570,170,186,Nov 2020
"14344",2020,11,42,"PA",42019,2960,101,96,Nov 2020
"14345",2020,11,42,"PA",42021,3844,153,226,Nov 2020
"14346",2020,11,42,"PA",42025,910,21,26,Nov 2020
"14347",2020,11,42,"PA",42027,2373,98,27,Nov 2020
"14348",2020,11,42,"PA",42029,4950,45,135,Nov 2020
"14349",2020,11,42,"PA",42031,876,NA,53,Nov 2020
"14350",2020,11,42,"PA",42033,1357,NA,18,Nov 2020
"14351",2020,11,42,"PA",42035,597,NA,11,Nov 2020
"14352",2020,11,42,"PA",42037,567,NA,NA,Nov 2020
"14353",2020,11,42,"PA",42039,1765,38,90,Nov 2020
"14354",2020,11,42,"PA",42041,3266,141,121,Nov 2020
"14355",2020,11,42,"PA",42043,3430,52,209,Nov 2020
"14356",2020,11,42,"PA",42045,7327,73,233,Nov 2020
"14357",2020,11,42,"PA",42047,297,NA,9,Nov 2020
"14358",2020,11,42,"PA",42049,3968,120,193,Nov 2020
"14359",2020,11,42,"PA",42051,1619,26,65,Nov 2020
"14360",2020,11,42,"PA",42055,2725,80,22,Nov 2020
"14361",2020,11,42,"PA",42059,532,NA,20,Nov 2020
"14362",2020,11,42,"PA",42061,762,11,7,Nov 2020
"14363",2020,11,42,"PA",42063,1450,38,32,Nov 2020
"14364",2020,11,42,"PA",42065,638,NA,9,Nov 2020
"14365",2020,11,42,"PA",42067,554,11,5,Nov 2020
"14366",2020,11,42,"PA",42069,1654,NA,81,Nov 2020
"14367",2020,11,42,"PA",42071,7622,125,489,Nov 2020
"14368",2020,11,42,"PA",42073,1477,22,19,Nov 2020
"14369",2020,11,42,"PA",42075,2374,29,170,Nov 2020
"14370",2020,11,42,"PA",42077,5585,15,115,Nov 2020
"14371",2020,11,42,"PA",42079,5033,171,145,Nov 2020
"14372",2020,11,42,"PA",42081,1627,58,96,Nov 2020
"14373",2020,11,42,"PA",42083,486,NA,11,Nov 2020
"14374",2020,11,42,"PA",42085,2139,53,39,Nov 2020
"14375",2020,11,42,"PA",42087,1571,51,9,Nov 2020
"14376",2020,11,42,"PA",42089,1730,26,24,Nov 2020
"14377",2020,11,42,"PA",42091,8894,123,181,Nov 2020
"14378",2020,11,42,"PA",42095,4288,49,77,Nov 2020
"14379",2020,11,42,"PA",42097,1382,58,34,Nov 2020
"14380",2020,11,42,"PA",42099,394,NA,18,Nov 2020
"14381",2020,11,42,"PA",42101,25579,382,2212,Nov 2020
"14382",2020,11,42,"PA",42103,278,NA,15,Nov 2020
"14383",2020,11,42,"PA",42107,2268,47,37,Nov 2020
"14384",2020,11,42,"PA",42109,676,NA,41,Nov 2020
"14385",2020,11,42,"PA",42111,1674,NA,33,Nov 2020
"14386",2020,11,42,"PA",42115,219,NA,18,Nov 2020
"14387",2020,11,42,"PA",42117,921,31,33,Nov 2020
"14388",2020,11,42,"PA",42119,1176,NA,55,Nov 2020
"14389",2020,11,42,"PA",42121,864,NA,54,Nov 2020
"14390",2020,11,42,"PA",42123,411,NA,11,Nov 2020
"14391",2020,11,42,"PA",42125,2735,24,85,Nov 2020
"14392",2020,11,42,"PA",42127,345,NA,12,Nov 2020
"14393",2020,11,42,"PA",42129,5669,166,358,Nov 2020
"14394",2020,11,42,"PA",42131,299,NA,15,Nov 2020
"14395",2020,11,42,"PA",42133,5728,88,366,Nov 2020
"14396",2020,11,42,"PA",NA,1111,NA,22,Nov 2020
"14397",2020,11,44,"RI",44001,281,NA,NA,Nov 2020
"14398",2020,11,44,"RI",44003,1247,NA,NA,Nov 2020
"14399",2020,11,44,"RI",44005,392,NA,NA,Nov 2020
"14400",2020,11,44,"RI",44007,12020,NA,NA,Nov 2020
"14401",2020,11,44,"RI",44009,816,NA,NA,Nov 2020
"14402",2020,11,44,"RI",NA,14,NA,NA,Nov 2020
"14403",2020,11,45,"SC",45001,157,NA,5,Nov 2020
"14404",2020,11,45,"SC",45003,1633,NA,71,Nov 2020
"14405",2020,11,45,"SC",45007,2194,29,62,Nov 2020
"14406",2020,11,45,"SC",45011,126,NA,6,Nov 2020
"14407",2020,11,45,"SC",45013,1112,NA,36,Nov 2020
"14408",2020,11,45,"SC",45015,995,NA,24,Nov 2020
"14409",2020,11,45,"SC",45019,2792,NA,42,Nov 2020
"14410",2020,11,45,"SC",45021,601,NA,40,Nov 2020
"14411",2020,11,45,"SC",45023,384,NA,12,Nov 2020
"14412",2020,11,45,"SC",45025,308,NA,17,Nov 2020
"14413",2020,11,45,"SC",45027,225,NA,10,Nov 2020
"14414",2020,11,45,"SC",45029,209,NA,11,Nov 2020
"14415",2020,11,45,"SC",45031,617,NA,41,Nov 2020
"14416",2020,11,45,"SC",45033,266,NA,16,Nov 2020
"14417",2020,11,45,"SC",45035,1157,NA,22,Nov 2020
"14418",2020,11,45,"SC",45037,260,NA,4,Nov 2020
"14419",2020,11,45,"SC",45039,210,NA,11,Nov 2020
"14420",2020,11,45,"SC",45041,1333,NA,81,Nov 2020
"14421",2020,11,45,"SC",45043,408,NA,23,Nov 2020
"14422",2020,11,45,"SC",45045,6251,48,183,Nov 2020
"14423",2020,11,45,"SC",45047,546,NA,13,Nov 2020
"14424",2020,11,45,"SC",45051,2874,31,163,Nov 2020
"14425",2020,11,45,"SC",45053,148,NA,6,Nov 2020
"14426",2020,11,45,"SC",45055,501,NA,20,Nov 2020
"14427",2020,11,45,"SC",45057,1027,NA,31,Nov 2020
"14428",2020,11,45,"SC",45059,581,NA,25,Nov 2020
"14429",2020,11,45,"SC",45063,2695,11,57,Nov 2020
"14430",2020,11,45,"SC",45067,187,NA,16,Nov 2020
"14431",2020,11,45,"SC",45069,323,NA,20,Nov 2020
"14432",2020,11,45,"SC",45071,500,NA,17,Nov 2020
"14433",2020,11,45,"SC",45073,983,NA,30,Nov 2020
"14434",2020,11,45,"SC",45075,505,NA,23,Nov 2020
"14435",2020,11,45,"SC",45077,2001,29,52,Nov 2020
"14436",2020,11,45,"SC",45079,3584,NA,91,Nov 2020
